,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
21981,71981,1,153,154,7,154,6
21982,71982,4,140,389,110,392,69
21983,71983,1,137,146,14,142,4
21984,71984,5,172,75,137,84,101
21985,71985,5,38,51,18,51,8
21986,71986,2,100,431,26,436,18
21987,71987,4,168,377,150,396,109
21988,71988,5,150,78,128,89,99
21989,71989,4,96,413,71,438,53
21990,71990,2,96,440,29,441,24
21991,71991,3,140,389,88,391,54
21992,71992,4,126,402,116,405,84
21993,71993,5,33,110,18,99,9
21994,71994,5,142,71,119,76,95
21995,71995,2,219,328,101,330,60
21996,71996,1,13,13,0,13,0
21997,71997,3,115,407,72,416,52
21998,71998,2,79,474,21,464,18
21999,71999,5,28,108,19,128,16
22000,72000,4,78,453,54,473,36
22001,72001,5,52,113,47,105,36
22002,72002,1,140,129,3,129,2
22003,72003,4,119,427,90,417,70
22004,72004,3,133,410,84,397,55
22005,72005,4,28,544,8,472,7
22006,72006,2,179,350,82,348,54
22007,72007,4,135,403,108,421,76
22008,72008,1,160,163,10,162,8
22009,72009,4,13,13,0,13,0
22010,72010,5,127,68,95,72,91
22011,72011,3,44,535,10,487,9
22012,72012,4,132,410,101,405,68
22013,72013,2,147,394,43,390,23
22014,72014,4,115,421,84,432,60
22015,72015,3,157,385,109,385,68
22016,72016,5,3,495,0,495,0
22017,72017,1,40,34,0,34,0
22018,72018,4,82,439,77,461,52
22019,72019,1,97,117,4,119,1
22020,72020,2,23,243,0,243,0
22021,72021,3,151,373,115,377,74
22022,72022,1,119,126,8,125,5
22023,72023,3,159,388,103,376,66
22024,72024,2,130,429,43,425,30
22025,72025,2,162,354,70,351,43
22026,72026,2,128,404,43,403,36
22027,72027,2,118,396,53,395,36
22028,72028,2,6,177,0,177,0
22029,72029,4,110,411,88,415,67
22030,72030,5,112,62,76,67,62
22031,72031,4,147,399,121,397,94
22032,72032,4,130,400,106,406,94
22033,72033,3,11,599,0,599,0
22034,72034,4,107,445,76,427,62
22035,72035,4,121,411,104,427,70
22036,72036,2,165,369,64,370,50
22037,72037,5,56,33,31,40,27
22038,72038,1,32,33,0,33,0
22039,72039,5,110,75,81,61,68
22040,72040,3,3,617,0,617,0
22041,72041,5,54,129,42,125,29
22042,72042,4,145,393,119,395,90
22043,72043,5,3,495,0,495,0
22044,72044,5,6,354,5,351,0
22045,72045,5,88,44,62,57,54
22046,72046,2,149,387,57,391,39
22047,72047,5,138,73,112,80,98
22048,72048,3,129,387,86,397,61
22049,72049,4,12,12,0,12,0
22050,72050,3,84,433,54,445,34
22051,72051,1,150,164,11,165,5
22052,72052,1,173,180,21,177,12
22053,72053,3,85,473,54,462,40
22054,72054,4,11,11,0,11,0
22055,72055,5,171,79,134,81,110
22056,72056,1,53,51,0,51,0
22057,72057,4,13,594,4,594,4
22058,72058,3,20,587,2,587,2
22059,72059,1,135,145,6,146,3
22060,72060,5,12,424,11,428,9
22061,72061,5,165,92,147,80,121
22062,72062,1,179,197,23,193,15
22063,72063,2,128,407,56,404,37
22064,72064,5,34,137,16,149,11
22065,72065,2,152,357,62,355,41
22066,72066,2,127,408,49,412,24
22067,72067,4,153,385,127,397,91
22068,72068,2,7,127,0,127,0
22069,72069,5,3,0,3,0,3
22070,72070,4,67,430,49,453,38
22071,72071,3,106,443,59,448,38
22072,72072,4,84,451,69,488,48
22073,72073,5,19,166,7,175,6
22074,72074,3,135,388,79,389,53
22075,72075,3,108,430,60,422,48
22076,72076,4,155,383,124,393,99
22077,72077,3,79,480,27,460,19
22078,72078,1,167,163,12,162,8
22079,72079,5,3,496,2,497,0
22080,72080,3,10,10,0,10,0
22081,72081,5,83,64,64,59,52
22082,72082,1,81,79,0,79,0
22083,72083,4,157,397,133,395,97
22084,72084,2,8,8,0,8,0
22085,72085,4,18,594,1,594,1
22086,72086,5,137,63,123,74,91
22087,72087,3,7,609,0,609,0
22088,72088,5,173,92,147,84,109
22089,72089,2,142,350,74,350,52
22090,72090,3,56,505,19,501,10
22091,72091,2,145,388,49,388,33
22092,72092,3,19,514,8,552,7
22093,72093,2,65,478,14,481,7
22094,72094,5,172,77,151,92,114
22095,72095,2,142,376,55,366,35
22096,72096,4,49,513,28,488,18
22097,72097,1,124,151,5,150,3
22098,72098,1,88,98,4,96,2
22099,72099,2,169,350,63,343,45
22100,72100,1,140,132,13,129,11
22101,72101,5,31,32,20,38,18
22102,72102,1,158,163,3,161,3
22103,72103,5,112,72,89,73,79
22104,72104,4,20,601,10,601,10
22105,72105,1,72,70,1,71,0
22106,72106,2,119,411,50,408,29
22107,72107,3,18,587,0,587,0
22108,72108,5,118,62,86,71,77
22109,72109,1,107,105,3,105,2
22110,72110,3,36,486,9,527,7
22111,72111,2,121,431,38,424,22
22112,72112,4,179,388,150,387,110
22113,72113,2,171,363,57,360,42
22114,72114,2,29,266,3,266,3
22115,72115,5,125,61,108,79,92
22116,72116,5,146,65,122,69,96
22117,72117,5,9,365,0,365,0
22118,72118,2,120,399,34,397,21
22119,72119,5,53,124,32,123,21
22120,72120,3,21,505,4,505,4
22121,72121,3,19,574,10,521,9
22122,72122,4,23,494,14,490,6
22123,72123,4,18,481,9,507,8
22124,72124,4,11,476,3,476,3
22125,72125,4,138,400,119,411,80
22126,72126,3,91,451,59,439,46
22127,72127,2,22,195,0,195,0
22128,72128,4,143,408,120,407,96
22129,72129,1,65,64,2,67,0
22130,72130,4,184,375,162,373,113
22131,72131,2,33,395,2,392,2
22132,72132,3,46,536,18,518,15
22133,72133,2,66,469,17,471,12
22134,72134,4,110,453,90,445,65
22135,72135,4,144,394,112,406,79
22136,72136,4,146,378,127,388,97
22137,72137,5,89,41,75,54,65
22138,72138,3,155,371,77,368,64
22139,72139,5,109,57,93,65,80
22140,72140,5,49,35,28,30,24
22141,72141,1,68,66,1,66,1
22142,72142,3,56,539,18,477,16
22143,72143,3,150,381,118,377,70
22144,72144,3,19,587,1,587,1
22145,72145,3,119,411,96,412,65
22146,72146,1,144,149,13,150,11
22147,72147,2,16,329,2,329,2
22148,72148,5,84,79,72,60,51
22149,72149,5,135,74,97,79,79
22150,72150,3,71,471,15,487,11
22151,72151,1,114,111,3,110,2
22152,72152,1,8,12,0,12,0
22153,72153,1,148,151,15,151,9
22154,72154,2,56,528,2,520,0
22155,72155,2,202,331,78,338,65
22156,72156,1,130,126,8,126,7
22157,72157,3,43,466,16,490,13
22158,72158,2,30,290,5,290,5
22159,72159,3,106,422,74,436,46
22160,72160,4,4,4,0,4,0
22161,72161,3,4,4,0,4,0
22162,72162,4,70,493,48,474,38
22163,72163,2,84,468,20,467,12
22164,72164,3,170,360,115,364,82
22165,72165,4,131,422,102,417,74
22166,72166,4,140,391,116,404,82
22167,72167,2,26,257,4,257,4
22168,72168,4,147,405,104,412,83
22169,72169,5,130,60,104,68,82
22170,72170,2,87,457,15,459,13
22171,72171,3,8,610,1,610,1
22172,72172,1,193,195,29,192,22
22173,72173,5,121,88,98,72,77
22174,72174,3,6,611,1,611,1
22175,72175,2,42,416,5,415,4
22176,72176,2,148,385,45,384,29
22177,72177,5,67,91,58,87,41
22178,72178,3,90,466,54,459,37
22179,72179,3,122,418,64,419,43
22180,72180,1,138,145,14,140,6
22181,72181,4,161,388,135,392,83
22182,72182,5,181,79,152,92,123
22183,72183,5,117,64,98,69,83
22184,72184,4,161,379,150,384,111
22185,72185,5,147,74,108,75,101
22186,72186,2,160,352,66,349,49
22187,72187,5,29,234,23,215,14
22188,72188,5,102,58,84,65,59
22189,72189,3,114,408,81,417,54
22190,72190,4,136,405,117,407,98
22191,72191,5,109,58,85,62,76
22192,72192,4,107,436,82,421,55
22193,72193,3,125,422,86,419,68
22194,72194,1,185,180,25,178,10
22195,72195,1,164,185,23,189,15
22196,72196,2,145,363,48,365,35
22197,72197,3,152,388,104,386,69
22198,72198,3,41,510,12,511,5
22199,72199,5,155,81,120,81,98
22200,72200,1,183,176,18,170,6
22201,72201,1,30,33,0,33,0
22202,72202,3,105,453,55,440,48
22203,72203,1,199,155,6,155,4
22204,72204,4,72,462,58,462,42
22205,72205,4,112,411,90,433,59
22206,72206,2,163,377,61,373,42
22207,72207,2,95,440,32,434,20
22208,72208,5,168,81,154,86,120
22209,72209,4,10,10,0,10,0
22210,72210,2,151,379,50,384,36
22211,72211,2,13,264,0,264,0
22212,72212,5,105,74,82,72,64
22213,72213,4,149,395,138,404,91
22214,72214,1,163,169,5,167,5
22215,72215,4,49,533,25,526,21
22216,72216,4,54,457,40,480,33
22217,72217,3,59,483,24,487,14
22218,72218,2,89,458,16,452,13
22219,72219,5,7,355,3,355,3
22220,72220,4,24,483,13,505,12
22221,72221,5,137,99,117,78,98
22222,72222,5,160,82,134,93,108
22223,72223,4,172,368,158,384,101
22224,72224,5,58,62,34,52,21
22225,72225,4,95,421,76,410,63
22226,72226,4,97,419,64,429,47
22227,72227,4,150,388,116,410,87
22228,72228,1,82,90,4,89,3
22229,72229,2,61,494,12,495,8
22230,72230,1,128,144,4,140,2
22231,72231,1,82,76,0,76,0
22232,72232,2,173,375,62,371,46
22233,72233,5,137,67,107,76,85
22234,72234,4,125,402,118,412,81
22235,72235,5,117,65,100,71,78
22236,72236,2,66,479,9,479,9
22237,72237,1,24,24,0,24,0
22238,72238,2,152,376,51,368,33
22239,72239,3,3,617,0,617,0
22240,72240,5,159,94,134,89,112
22241,72241,1,166,163,12,160,6
22242,72242,2,54,468,8,468,7
22243,72243,1,143,152,13,153,7
22244,72244,5,160,80,123,86,99
22245,72245,5,151,71,118,77,103
22246,72246,2,30,457,2,457,2
22247,72247,3,146,376,107,382,80
22248,72248,3,69,453,28,476,20
22249,72249,1,31,33,0,33,0
22250,72250,3,152,406,114,393,75
22251,72251,2,74,445,18,451,13
22252,72252,3,158,384,99,380,68
22253,72253,5,140,71,121,78,95
22254,72254,1,56,55,0,55,0
22255,72255,3,25,515,8,534,6
22256,72256,5,139,88,98,83,81
22257,72257,3,104,423,74,431,52
22258,72258,5,95,48,63,58,52
22259,72259,5,45,38,35,41,28
22260,72260,1,160,151,6,147,3
22261,72261,2,57,451,9,452,6
22262,72262,5,120,55,96,65,75
22263,72263,1,156,217,20,211,9
22264,72264,2,145,375,44,380,29
22265,72265,1,153,157,12,156,6
22266,72266,1,181,153,9,154,4
22267,72267,3,125,424,78,427,54
22268,72268,1,146,147,8,146,6
22269,72269,4,3,3,0,3,0
22270,72270,5,121,61,90,74,76
22271,72271,2,10,134,0,134,0
22272,72272,2,17,273,0,273,0
22273,72273,4,89,427,66,429,41
22274,72274,5,52,84,41,73,26
22275,72275,2,34,482,1,473,0
22276,72276,2,26,384,1,384,1
22277,72277,2,98,446,18,442,15
22278,72278,5,127,72,103,82,79
22279,72279,2,8,110,0,110,0
22280,72280,3,132,400,84,395,56
22281,72281,4,76,444,54,452,40
22282,72282,1,103,90,1,91,0
22283,72283,1,119,154,11,152,5
22284,72284,3,35,541,16,512,15
22285,72285,4,138,406,124,401,85
22286,72286,2,47,519,6,516,5
22287,72287,5,149,84,135,83,107
22288,72288,1,59,54,0,54,0
22289,72289,3,4,4,0,4,0
22290,72290,1,127,111,0,111,0
22291,72291,2,58,489,5,480,3
22292,72292,1,136,149,3,147,0
22293,72293,3,117,429,63,419,48
22294,72294,4,136,411,100,430,72
22295,72295,1,24,19,0,19,0
22296,72296,2,119,421,39,417,31
22297,72297,3,114,425,71,418,48
22298,72298,2,74,458,18,450,14
22299,72299,1,181,215,30,214,12
22300,72300,3,13,576,7,576,7
22301,72301,3,147,389,82,391,53
22302,72302,5,49,133,31,128,24
22303,72303,4,19,489,7,489,7
22304,72304,5,58,70,41,39,25
22305,72305,1,89,90,5,91,3
22306,72306,3,26,561,0,561,0
22307,72307,1,42,44,0,44,0
22308,72308,3,44,533,12,498,11
22309,72309,4,4,4,0,4,0
22310,72310,1,21,23,0,23,0
22311,72311,2,197,341,77,342,68
22312,72312,1,28,24,0,24,0
22313,72313,5,85,54,67,56,46
22314,72314,5,4,4,0,4,0
22315,72315,5,168,77,141,82,104
22316,72316,3,122,439,70,431,46
22317,72317,5,124,62,99,71,76
22318,72318,1,4,4,0,4,0
22319,72319,4,10,10,0,10,0
22320,72320,4,106,420,86,431,61
22321,72321,1,22,28,0,28,0
22322,72322,1,168,162,5,161,2
22323,72323,2,106,419,16,416,10
22324,72324,2,27,197,3,197,3
22325,72325,3,3,617,0,617,0
22326,72326,2,52,439,8,431,7
22327,72327,1,150,139,14,142,7
22328,72328,2,4,4,0,4,0
22329,72329,4,7,7,0,7,0
22330,72330,4,17,17,0,17,0
22331,72331,2,49,507,0,507,0
22332,72332,4,40,475,15,513,9
22333,72333,5,95,59,65,61,51
22334,72334,4,156,398,137,396,98
22335,72335,4,162,410,135,410,94
22336,72336,1,64,61,0,61,0
22337,72337,4,32,537,14,484,12
22338,72338,5,43,52,16,45,13
22339,72339,3,124,407,83,410,51
22340,72340,1,166,168,7,167,5
22341,72341,5,120,69,110,73,77
22342,72342,3,93,439,58,437,37
22343,72343,4,88,436,64,454,55
22344,72344,2,72,478,4,479,2
22345,72345,5,141,84,111,83,85
22346,72346,2,130,385,44,385,30
22347,72347,3,132,425,71,413,54
22348,72348,2,38,456,3,441,3
22349,72349,5,129,66,107,74,86
22350,72350,1,51,52,2,53,0
22351,72351,4,115,398,104,413,74
22352,72352,1,151,158,8,154,5
22353,72353,1,80,77,0,77,0
22354,72354,3,169,373,114,377,77
22355,72355,3,41,507,9,507,9
22356,72356,3,27,575,4,575,4
22357,72357,2,125,397,49,398,32
22358,72358,2,151,380,83,371,49
22359,72359,5,106,53,91,55,71
22360,72360,4,118,418,103,412,68
22361,72361,5,42,150,30,145,27
22362,72362,1,165,171,11,169,4
22363,72363,5,5,5,0,5,0
22364,72364,1,164,155,14,154,7
22365,72365,1,125,128,14,127,11
22366,72366,2,157,378,43,382,37
22367,72367,5,127,68,110,70,86
22368,72368,4,39,466,24,466,15
22369,72369,3,142,402,92,398,74
22370,72370,5,170,81,151,86,119
22371,72371,3,166,375,109,387,65
22372,72372,5,103,76,76,63,64
22373,72373,2,45,476,11,467,9
22374,72374,4,140,393,109,403,72
22375,72375,1,141,155,9,154,5
22376,72376,5,55,66,36,69,26
22377,72377,1,70,61,1,61,1
22378,72378,3,98,445,51,444,43
22379,72379,4,92,461,55,446,43
22380,72380,2,138,389,47,391,29
22381,72381,4,94,447,66,439,54
22382,72382,1,140,131,3,131,3
22383,72383,4,181,381,167,376,123
22384,72384,3,12,12,0,12,0
22385,72385,2,127,411,26,416,20
22386,72386,5,135,75,117,83,80
22387,72387,5,18,312,8,312,8
22388,72388,3,71,471,34,466,24
22389,72389,4,109,424,82,440,58
22390,72390,5,4,4,0,4,0
22391,72391,1,18,20,0,20,0
22392,72392,1,169,168,21,171,12
22393,72393,3,22,520,8,535,5
22394,72394,4,133,400,113,411,82
22395,72395,5,111,58,77,72,67
22396,72396,2,171,369,53,373,35
22397,72397,5,186,77,148,78,123
22398,72398,4,136,405,121,420,83
22399,72399,5,14,14,0,14,0
22400,72400,5,40,237,38,227,29
22401,72401,3,144,406,102,406,66
22402,72402,3,152,385,103,388,78
22403,72403,1,147,186,20,183,12
22404,72404,1,166,173,6,172,4
22405,72405,2,62,458,17,454,15
22406,72406,4,6,6,0,6,0
22407,72407,2,8,110,0,110,0
22408,72408,1,6,6,0,6,0
22409,72409,3,4,4,0,4,0
22410,72410,5,4,4,0,4,0
22411,72411,2,148,366,49,366,31
22412,72412,1,134,149,5,144,2
22413,72413,5,3,500,0,500,0
22414,72414,2,14,142,0,142,0
22415,72415,1,135,136,8,134,4
22416,72416,1,3,5,0,5,0
22417,72417,4,149,408,113,400,82
22418,72418,5,14,282,3,280,3
22419,72419,3,56,483,19,503,17
22420,72420,5,78,71,64,52,56
22421,72421,3,145,392,109,387,79
22422,72422,1,75,70,0,70,0
22423,72423,3,24,593,5,524,3
22424,72424,4,97,435,60,459,39
22425,72425,3,178,390,98,380,77
22426,72426,5,22,22,20,146,15
22427,72427,1,155,134,10,132,7
22428,72428,2,142,370,66,372,35
22429,72429,4,88,443,79,440,53
22430,72430,4,56,453,41,485,31
22431,72431,2,92,438,15,437,8
22432,72432,3,137,391,86,397,66
22433,72433,1,23,17,0,17,0
22434,72434,1,31,28,0,28,0
22435,72435,5,47,146,37,148,25
22436,72436,5,38,138,28,130,20
22437,72437,5,163,98,143,82,99
22438,72438,4,14,14,0,14,0
22439,72439,5,98,54,71,56,60
22440,72440,2,22,283,2,283,2
22441,72441,3,117,414,69,408,52
22442,72442,2,3,3,0,3,0
22443,72443,1,118,136,5,133,2
22444,72444,4,141,416,119,410,81
22445,72445,3,156,376,98,386,64
22446,72446,3,41,503,3,497,3
22447,72447,3,12,596,0,596,0
22448,72448,5,129,92,110,82,91
22449,72449,5,36,119,24,98,22
22450,72450,4,31,492,19,503,13
22451,72451,5,66,56,51,42,44
22452,72452,1,125,141,5,141,0
22453,72453,1,6,5,0,5,0
22454,72454,3,27,578,5,578,5
22455,72455,4,177,372,167,385,119
22456,72456,1,90,108,1,108,1
22457,72457,4,106,446,89,410,72
22458,72458,2,173,362,85,355,52
22459,72459,3,6,6,0,6,0
22460,72460,4,179,383,166,384,122
22461,72461,3,17,592,5,592,5
22462,72462,2,28,290,2,290,2
22463,72463,2,159,357,57,354,49
22464,72464,4,110,416,102,419,75
22465,72465,5,81,47,63,50,34
22466,72466,4,96,431,68,432,52
22467,72467,2,183,351,88,339,61
22468,72468,3,164,380,110,386,78
22469,72469,4,26,501,13,532,9
22470,72470,2,3,3,0,3,0
22471,72471,5,14,288,9,286,5
22472,72472,1,136,139,5,138,4
22473,72473,4,94,453,66,452,48
22474,72474,5,118,64,111,69,97
22475,72475,4,12,12,0,12,0
22476,72476,4,76,462,52,456,33
22477,72477,5,11,244,4,244,4
22478,72478,3,20,20,0,20,0
22479,72479,3,100,471,49,464,40
22480,72480,1,125,123,11,124,6
22481,72481,3,137,385,102,388,67
22482,72482,2,31,451,0,451,0
22483,72483,1,20,20,0,20,0
22484,72484,3,154,398,104,390,74
22485,72485,5,125,58,95,66,71
22486,72486,2,100,425,32,422,17
22487,72487,1,138,160,8,159,2
22488,72488,1,195,177,17,170,10
22489,72489,2,108,404,40,401,27
22490,72490,4,110,407,84,425,66
22491,72491,3,83,468,46,476,37
22492,72492,2,99,437,26,437,15
22493,72493,2,91,434,18,436,16
22494,72494,4,11,607,1,607,1
22495,72495,4,4,4,0,4,0
22496,72496,5,9,9,3,9,3
22497,72497,3,99,445,44,453,31
22498,72498,5,61,42,39,51,26
22499,72499,5,120,75,103,79,91
22500,72500,3,68,496,27,485,23
22501,72501,4,143,394,113,401,81
22502,72502,5,129,86,88,67,67
22503,72503,4,122,411,112,411,92
22504,72504,1,178,174,33,176,22
22505,72505,5,154,68,132,79,111
22506,72506,4,6,6,0,6,0
22507,72507,3,121,439,55,436,44
22508,72508,2,146,381,65,367,42
22509,72509,3,54,493,15,502,11
22510,72510,3,33,550,1,550,1
22511,72511,2,106,422,25,416,24
22512,72512,4,3,3,0,3,0
22513,72513,4,86,425,67,446,49
22514,72514,1,56,53,0,53,0
22515,72515,3,21,538,10,559,8
22516,72516,3,23,574,2,574,2
22517,72517,1,160,146,14,146,11
22518,72518,4,56,497,23,497,23
22519,72519,5,159,100,140,86,107
22520,72520,1,105,108,5,110,3
22521,72521,1,65,70,3,71,3
22522,72522,5,129,68,108,80,81
22523,72523,4,34,471,16,473,14
22524,72524,1,19,19,1,19,1
22525,72525,1,130,104,1,105,0
22526,72526,3,60,471,22,489,19
22527,72527,3,86,466,44,459,38
22528,72528,2,7,7,0,7,0
22529,72529,5,30,209,23,212,15
22530,72530,2,51,377,11,378,7
22531,72531,3,93,437,65,427,46
22532,72532,4,14,14,0,14,0
22533,72533,5,150,88,129,91,93
22534,72534,1,155,168,10,164,7
22535,72535,4,161,425,127,421,96
22536,72536,1,93,109,2,108,1
22537,72537,4,167,377,132,396,104
22538,72538,3,6,6,0,6,0
22539,72539,1,2,3,0,3,0
22540,72540,3,132,407,67,410,50
22541,72541,2,164,355,83,348,48
22542,72542,5,79,57,45,48,45
22543,72543,3,168,372,115,374,89
22544,72544,1,28,27,0,27,0
22545,72545,1,175,209,14,215,8
22546,72546,4,131,409,113,404,88
22547,72547,3,124,389,79,395,54
22548,72548,1,155,157,14,160,5
22549,72549,4,40,469,14,465,12
22550,72550,2,6,6,0,6,0
22551,72551,4,88,449,62,454,44
22552,72552,3,142,406,80,400,49
22553,72553,4,39,487,8,487,8
22554,72554,2,137,385,56,374,44
22555,72555,3,99,440,52,443,42
22556,72556,5,65,33,42,61,30
22557,72557,1,21,21,0,21,0
22558,72558,1,176,160,9,163,7
22559,72559,2,81,466,27,458,19
22560,72560,5,24,255,16,251,13
22561,72561,2,97,459,12,459,12
22562,72562,4,125,432,92,433,64
22563,72563,3,137,422,78,407,51
22564,72564,1,30,27,0,27,0
22565,72565,3,122,418,58,419,50
22566,72566,5,100,58,83,73,65
22567,72567,3,116,442,65,437,53
22568,72568,2,19,270,0,270,0
22569,72569,4,92,416,71,419,53
22570,72570,3,71,469,36,478,29
22571,72571,1,50,51,3,51,1
22572,72572,4,132,407,110,422,79
22573,72573,3,48,496,14,497,10
22574,72574,2,146,409,66,406,46
22575,72575,4,25,474,14,499,8
22576,72576,1,165,177,11,175,7
22577,72577,5,136,69,119,80,97
22578,72578,2,15,201,2,201,2
22579,72579,3,34,500,10,515,7
22580,72580,2,17,296,0,296,0
22581,72581,2,18,244,0,244,0
22582,72582,2,85,448,25,451,9
22583,72583,3,116,433,64,420,55
22584,72584,5,102,63,77,65,66
22585,72585,2,190,359,65,358,56
22586,72586,5,63,71,38,65,33
22587,72587,2,152,375,54,370,44
22588,72588,3,90,459,40,460,23
22589,72589,1,142,126,6,127,3
22590,72590,4,158,379,151,379,118
22591,72591,4,80,495,66,468,52
22592,72592,2,65,519,14,501,10
22593,72593,5,3,0,3,494,2
22594,72594,4,127,440,96,427,77
22595,72595,2,48,516,3,506,2
22596,72596,1,23,27,0,27,0
22597,72597,3,15,597,1,597,1
22598,72598,5,102,83,92,60,71
22599,72599,2,147,353,62,354,49
22600,72600,4,94,427,70,452,53
22601,72601,4,121,405,105,407,89
22602,72602,2,102,421,37,420,27
22603,72603,1,60,52,0,52,0
22604,72604,2,125,400,64,401,41
22605,72605,1,69,77,0,77,0
22606,72606,4,32,473,16,502,12
22607,72607,3,23,594,0,594,0
22608,72608,3,155,394,90,388,61
22609,72609,2,65,414,12,403,8
22610,72610,5,99,56,77,60,59
22611,72611,1,76,60,2,60,2
22612,72612,4,43,470,25,499,15
22613,72613,1,151,143,10,144,6
22614,72614,1,169,153,11,158,6
22615,72615,2,26,242,1,242,1
22616,72616,1,163,154,13,159,4
22617,72617,3,60,477,16,473,12
22618,72618,3,154,395,101,398,64
22619,72619,5,101,62,80,57,60
22620,72620,4,108,415,85,413,65
22621,72621,4,117,406,97,410,68
22622,72622,1,91,102,1,103,0
22623,72623,1,15,17,0,17,0
22624,72624,5,142,71,106,81,93
22625,72625,5,25,273,18,281,12
22626,72626,2,130,396,51,393,32
22627,72627,4,82,437,62,446,47
22628,72628,2,29,393,1,393,1
22629,72629,2,23,245,1,245,1
22630,72630,4,66,434,45,473,32
22631,72631,3,181,373,131,366,88
22632,72632,2,163,368,72,361,48
22633,72633,1,151,159,14,157,6
22634,72634,2,115,398,36,394,22
22635,72635,3,140,400,97,392,71
22636,72636,3,16,582,5,582,5
22637,72637,1,162,184,21,186,9
22638,72638,1,36,32,0,32,0
22639,72639,5,12,424,11,422,10
22640,72640,4,52,473,33,466,27
22641,72641,5,132,75,94,75,85
22642,72642,5,143,71,115,78,90
22643,72643,3,3,617,0,617,0
22644,72644,3,4,4,0,4,0
22645,72645,3,18,18,0,18,0
22646,72646,1,61,69,1,70,0
22647,72647,1,149,185,16,186,11
22648,72648,2,100,448,23,442,16
22649,72649,5,109,62,86,71,77
22650,72650,4,100,422,85,422,62
22651,72651,1,10,10,0,10,0
22652,72652,3,4,4,0,4,0
22653,72653,1,21,21,0,21,0
22654,72654,3,87,483,39,471,33
22655,72655,3,75,443,47,453,28
22656,72656,4,31,549,21,501,19
22657,72657,3,34,509,4,516,3
22658,72658,3,143,382,89,393,67
22659,72659,2,117,413,39,418,29
22660,72660,2,159,367,63,365,40
22661,72661,2,4,4,0,4,0
22662,72662,5,122,60,98,72,84
22663,72663,4,33,484,15,512,12
22664,72664,1,31,32,0,32,0
22665,72665,1,152,165,9,162,7
22666,72666,3,61,474,22,488,16
22667,72667,4,10,10,0,10,0
22668,72668,5,147,67,137,80,102
22669,72669,1,80,69,0,69,0
22670,72670,5,21,107,9,118,8
22671,72671,4,171,387,152,383,103
22672,72672,1,140,120,7,121,3
22673,72673,2,138,383,54,382,28
22674,72674,5,17,290,15,298,12
22675,72675,2,59,429,6,428,4
22676,72676,3,170,363,134,354,84
22677,72677,5,4,4,0,4,0
22678,72678,3,71,463,43,474,32
22679,72679,1,60,69,0,69,0
22680,72680,3,166,366,125,382,80
22681,72681,1,160,168,13,164,7
22682,72682,4,75,438,41,453,26
22683,72683,4,109,450,87,447,59
22684,72684,5,40,92,26,96,16
22685,72685,3,142,393,84,393,71
22686,72686,2,129,402,35,393,28
22687,72687,5,148,75,120,84,87
22688,72688,4,63,461,34,470,30
22689,72689,1,136,171,13,174,3
22690,72690,1,7,8,0,8,0
22691,72691,5,42,73,26,69,23
22692,72692,3,142,390,89,391,61
22693,72693,5,103,52,80,57,60
22694,72694,5,15,0,15,353,4
22695,72695,4,183,370,149,383,116
22696,72696,1,137,141,6,138,3
22697,72697,5,9,393,0,393,0
22698,72698,2,115,413,28,415,20
